,X,Site,Censor,Time,Outplant_Month,Outplant_Year,OutplantDate,DateLastMonitored,Latitude,Longitude,Size,Genotype,Method,Agency,Region,Zone,NumGenotypes,NumGenotypes2,Reef
17291,8010,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,41,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17292,8110,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,1,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17293,8310,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17294,8710,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17295,87.11,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17296,87.21,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17297,87.31,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17298,87.4,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17299,8810,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17300,88.11,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17301,8910,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,41,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17302,9010,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17303,90.11,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17304,9110,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,3,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17305,10210,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17306,102.12,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17307,10710,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17308,107.11,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17309,11110,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17310,11510,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17311,11810,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17312,12613,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17313,12714,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,3,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17314,127.12,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,3,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17315,13013,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17316,13310,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17317,133.12,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17318,13610,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,56,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17319,136.112,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,56,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17320,136.212,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,56,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17321,13710,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17322,13810,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17323,13910,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17324,14210,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17325,14310,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17326,14510,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17327,145.112,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17328,145.23,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17329,14613,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17330,14712,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,56,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17331,14810,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,47,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17332,14910,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17333,15410,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17334,15510,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,56,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17335,15610,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17336,15810,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17337,158.112,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17338,15910,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17339,159.11,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17340,16310,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17341,163.11,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17342,16410,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17343,16511,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,3,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17344,16611,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17345,16710,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,47,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17346,16810,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,54,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17347,16910,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,56,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17348,17210,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17349,172.11,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17350,17711,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17351,17810,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,38,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17352,18010,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17353,18810,Q,1,188,5,2015,5/7/2015,11/11/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17354,19110,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17355,19210,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17356,19310,Q,1,175,5,2015,5/20/2015,11/11/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17357,22112,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17358,221.1,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17359,221.2,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17360,221.3,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17361,221.4,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17362,22212,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,4,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17363,222.1,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,4,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17364,222.2,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,4,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17365,222.3,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,4,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17366,22510,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,4,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17367,22610,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17368,226.11,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17369,22710,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17370,227.11,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17371,23310,P,1,202,4,2015,4/14/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17372,25110,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,57,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17373,251.1,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,57,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17374,251.2,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,57,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17375,251.3,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,57,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17376,251.4,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,57,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17377,25210,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,4,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17378,252.1,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,4,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17379,252.2,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,4,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17380,252.3,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,4,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17381,252.4,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,4,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17382,25310,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17383,253.1,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17384,253.2,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17385,253.3,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17386,253.4,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17387,25410,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17388,254.1,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17389,254.2,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17390,254.3,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17391,254.4,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17392,25510,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,7,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17393,255.1,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,7,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17394,255.2,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,7,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17395,255.3,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,7,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17396,255.4,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,7,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17397,25610,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17398,256.11,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17399,25711,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17400,26010,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,54,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17401,260.11,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,54,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17402,26112,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17403,261.1,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17404,261.2,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17405,261.3,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17406,26211,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,41,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17407,262.1,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,41,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17408,262.2,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,41,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17409,262.3,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,41,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17410,26411,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17411,264.1,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17412,264.2,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17413,26512,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17414,27011,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17415,270.1,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17416,270.2,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17417,27112,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,7,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17418,271.1,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,7,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17419,27212,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,58,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17420,27411,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,7,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17421,2801,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17422,280.1,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17423,280.2,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17424,280.3,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17425,2811,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17426,281.1,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17427,281.2,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17428,2822,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17429,2841,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17430,284.1,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17431,2871,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17432,287.1,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17433,287.2,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17434,287.3,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17435,2881,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17436,2901,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17437,2951,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17438,295.11,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17439,2961,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,57,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17440,2991,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17441,299.11,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17442,3002,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,58,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17443,3011,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17444,3021,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17445,3061,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17446,306.11,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17447,3071,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17448,3081,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,44,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17449,3151,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17450,315.11,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17451,315.21,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17452,315.3,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17453,3161,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,44,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17454,316.11,P,1,196,4,2015,4/20/2015,11/2/2015,24.5529,-81.38015,M,44,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17455,3181,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17456,318.11,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17457,3211,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17458,321.11,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17459,3221,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17460,3231,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17461,3341,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17462,3361,P,1,201,4,2015,4/15/2015,11/2/2015,24.5529,-81.38015,M,54,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17463,3501,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,3,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17464,350.11,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,3,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17465,3521,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,7,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17466,3971,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17467,397.1,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17468,397.2,P,1,198,4,2015,4/18/2015,11/2/2015,24.5529,-81.38015,M,1,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
